date,jour,heure,activite,coach,presents,capacite,remplissage,taux_%,complet,session_id
2026-05-16,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,25,28,25/28,89.3,non,36329193
2026-05-16,Samedi,16:15,RE-BOOST,Théodore Zacchée,18,28,18/28,64.3,non,36329734
2026-05-16,Samedi,18:00,RE-LAX,Pauline RAMON @pilatesbypops,21,28,21/28,75.0,non,36329958
2026-05-16,Samedi,20:00,Social Free-Flow,Free Flow session,9,20,9/20,45.0,non,36323850
2026-05-16,Samedi,20:15,Social Free-Flow,Free Flow session,4,20,4/20,20.0,non,36935865
2026-05-17,Dimanche,09:30,Quiet Free-Flow,Free Flow session,4,12,4/12,33.3,non,37240275
2026-05-17,Dimanche,09:45,Quiet Free-Flow,Free Flow session,1,12,1/12,8.3,non,37240310
2026-05-17,Dimanche,10:00,Quiet Free-Flow,Free Flow session,2,12,2/12,16.7,non,37240346
2026-05-17,Dimanche,12:15,RE-LAX,Leonore Chapin,17,28,17/28,60.7,non,36336021
2026-05-17,Dimanche,14:15,Quiet Free-Flow,Free Flow session,8,12,8/12,66.7,non,37240418
2026-05-17,Dimanche,14:30,Quiet Free-Flow,Free Flow session,7,12,7/12,58.3,non,37240383
2026-05-17,Dimanche,14:45,Quiet Free-Flow,Free Flow session,14,14,14/14,100.0,oui,36892135
2026-05-17,Dimanche,17:00,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36336236
2026-05-17,Dimanche,18:45,RE-LAX,Théodore Zacchée,27,28,27/28,96.4,non,36692748
2026-05-17,Dimanche,20:30,Social Free-Flow,Free Flow session,23,32,23/32,71.9,non,36892090
2026-05-18,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,16,28,16/28,57.1,non,36390322
2026-05-18,Lundi,16:15,Quiet Free-Flow,Free Flow session,8,18,8/18,44.4,non,36928720
2026-05-18,Lundi,16:30,Quiet Free-Flow,Free Flow session,4,18,4/18,22.2,non,36281125
2026-05-18,Lundi,18:30,RE-LAX,Leonore Chapin,27,28,27/28,96.4,non,36280989
2026-05-18,Lundi,20:15,Social Free-Flow,Free Flow session,18,24,18/24,75.0,non,36297556
2026-05-18,Lundi,20:30,Social Free-Flow,Free Flow session,8,14,8/14,57.1,non,36929026
2026-05-19,Mardi,12:15,RE-BOOST,Cécile Penager,10,28,10/28,35.7,non,36321353
2026-05-19,Mardi,16:15,Quiet Free-Flow,Free Flow session,11,18,11/18,61.1,non,36929152
2026-05-19,Mardi,16:30,Quiet Free-Flow,Free Flow session,7,18,7/18,38.9,non,36298232
2026-05-19,Mardi,18:30,RE-LAX,Leonore Chapin,26,28,26/28,92.9,non,36297677
2026-05-19,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,28,28,28/28,100.0,oui,36298039
2026-05-20,Mercredi,12:15,RE-BOOST,alice dunoyer,16,28,16/28,57.1,non,36321402
2026-05-20,Mercredi,16:15,Quiet Free-Flow,Free Flow session,11,18,11/18,61.1,non,36929284
2026-05-20,Mercredi,16:30,Quiet Free-Flow,Free Flow session,15,18,15/18,83.3,non,36298333
2026-05-20,Mercredi,18:30,RE-LAX,Pauline RAMON @pilatesbypops,29,28,29/28,103.6,oui,36298374
2026-05-20,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,28,28,28/28,100.0,oui,36298571
2026-05-21,Jeudi,07:45,RE-BOOST,Cécile Penager,9,28,9/28,32.1,non,37089998
2026-05-21,Jeudi,09:30,Quiet Free-Flow,Free Flow session,4,13,4/13,30.8,non,37230106
2026-05-21,Jeudi,09:45,Quiet Free-Flow,Free Flow session,0,13,0/13,0.0,non,37230142
2026-05-21,Jeudi,10:00,Quiet Free-Flow,Free Flow session,2,13,2/13,15.4,non,37090956
2026-05-21,Jeudi,12:15,RE-BOOST,Leonore Chapin,7,28,7/28,25.0,non,36321553
2026-05-21,Jeudi,16:15,Quiet Free-Flow,Free Flow session,9,18,9/18,50.0,non,36929375
2026-05-21,Jeudi,16:30,Quiet Free-Flow,Free Flow session,4,18,4/18,22.2,non,36298748
2026-05-21,Jeudi,18:30,RE-LAX,Faustine CHOPIN,10,28,10/28,35.7,non,36298802
2026-05-21,Jeudi,20:15,RE-LAX,Gautier Lacointa,14,33,14/33,42.4,non,36298855
2026-05-22,Vendredi,09:30,Quiet Free-Flow,Free Flow session,12,32,12/32,37.5,non,36298994
2026-05-22,Vendredi,12:15,RE-BOOST,Leonore Chapin,19,28,19/28,67.9,non,36319491
2026-05-22,Vendredi,14:00,Quiet Free-Flow,Free Flow session,5,16,5/16,31.2,non,36320649
2026-05-22,Vendredi,14:30,Quiet Free-Flow,Free Flow session,5,16,5/16,31.2,non,36320048
2026-05-22,Vendredi,16:30,RE-LAX,Gautier Lacointa,12,28,12/28,42.9,non,36320772
2026-05-22,Vendredi,18:15,RE-BOOST,Gautier Lacointa,0,28,0/28,0.0,non,36320882
2026-05-22,Vendredi,19:15,CONTRAST AFTERWORK BY MAXIME MUSQUA #01,Free Flow session,13,25,13/25,52.0,non,37703303
2026-05-22,Vendredi,19:30,CONTRAST AFTERWORK BY MAXIME MUSQUA #01,Free Flow session,17,25,17/25,68.0,non,37703248
2026-05-22,Vendredi,20:00,Social Free-Flow,Free Flow session,0,20,0/20,0.0,non,36893819
2026-05-22,Vendredi,20:15,Social Free-Flow,Free Flow session,0,20,0/20,0.0,non,36893864
2026-05-23,Samedi,09:30,Quiet Free-Flow,Free Flow session,0,32,0/32,0.0,non,36323266
2026-05-23,Samedi,11:30,RE-BOOST,Gautier Lacointa,8,28,8/28,28.6,non,36323112
2026-05-23,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,14,28,14/28,50.0,non,36329194
2026-05-23,Samedi,16:15,RE-BOOST,Théodore Zacchée,19,28,19/28,67.9,non,36329735
2026-05-23,Samedi,18:00,RE-LAX,Théodore Zacchée,8,28,8/28,28.6,non,36329959
2026-05-23,Samedi,20:00,Social Free-Flow,Free Flow session,7,20,7/20,35.0,non,36323851
2026-05-23,Samedi,20:15,Social Free-Flow,Free Flow session,2,20,2/20,10.0,non,36935866
2026-05-24,Dimanche,09:30,Quiet Free-Flow,Free Flow session,11,36,11/36,30.6,non,37240276
2026-05-24,Dimanche,11:30,RE-LAX,Théodore Zacchée,18,28,18/28,64.3,non,36336022
2026-05-24,Dimanche,13:30,Quiet Free-Flow,Free Flow session,7,32,7/32,21.9,non,37240419
2026-05-24,Dimanche,15:00,Quiet Free-Flow,Free Flow session,14,32,14/32,43.8,non,36892136
2026-05-24,Dimanche,17:00,RE-LAX,Gautier Lacointa,18,28,18/28,64.3,non,36336237
2026-05-24,Dimanche,18:45,RE-LAX,Théodore Zacchée,13,28,13/28,46.4,non,36692749
2026-05-24,Dimanche,20:30,Social Free-Flow,Free Flow session,3,32,3/32,9.4,non,36892091
2026-05-25,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,18,28,18/28,64.3,non,36390323
2026-05-25,Lundi,15:15,Quiet Free-Flow,Free Flow session,12,18,12/18,66.7,non,36928721
2026-05-25,Lundi,15:30,Quiet Free-Flow,Free Flow session,11,18,11/18,61.1,non,36281126
2026-05-25,Lundi,17:30,RE-LAX,Gautier Lacointa,29,28,29/28,103.6,oui,36280990
2026-05-25,Lundi,19:15,RE-LAX,Gautier Lacointa,28,33,28/33,84.8,non,37873132
2026-05-25,Lundi,20:45,Social Free-Flow,Free Flow session,11,36,11/36,30.6,non,36929027
2026-05-26,Mardi,12:15,RE-BOOST,Cécile Penager,14,28,14/28,50.0,non,36321354
2026-05-26,Mardi,16:15,Quiet Free-Flow,Free Flow session,1,18,1/18,5.6,non,36929153
2026-05-26,Mardi,16:30,Quiet Free-Flow,Free Flow session,7,18,7/18,38.9,non,36298233
2026-05-26,Mardi,18:30,RE-LAX,Faustine CHOPIN,23,28,23/28,82.1,non,36297678
2026-05-26,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,23,28,23/28,82.1,non,36298040
2026-05-27,Mercredi,12:15,RE-BOOST,Théodore Zacchée,18,28,18/28,64.3,non,36321403
2026-05-27,Mercredi,16:15,Quiet Free-Flow,Free Flow session,6,18,6/18,33.3,non,36929285
2026-05-27,Mercredi,16:30,Quiet Free-Flow,Free Flow session,5,18,5/18,27.8,non,36298334
2026-05-27,Mercredi,18:30,RE-LAX,Pauline RAMON @pilatesbypops,18,28,18/28,64.3,non,36298375
2026-05-27,Mercredi,20:15,RE-LAX,Gautier Lacointa,17,28,17/28,60.7,non,36298572
2026-05-28,Jeudi,07:45,RE-BOOST,Cécile Penager,11,28,11/28,39.3,non,37089999
2026-05-28,Jeudi,09:30,Quiet Free-Flow,Free Flow session,4,32,4/32,12.5,non,37230107
2026-05-28,Jeudi,12:15,RE-BOOST,Leonore Chapin,14,28,14/28,50.0,non,36321554
2026-05-28,Jeudi,16:15,Quiet Free-Flow,Free Flow session,4,18,4/18,22.2,non,36929376
2026-05-28,Jeudi,16:30,Quiet Free-Flow,Free Flow session,5,18,5/18,27.8,non,36298749
2026-05-28,Jeudi,18:30,RE-LAX,Cécile Penager,25,28,25/28,89.3,non,36298803
2026-05-28,Jeudi,20:15,RE-LAX,Gautier Lacointa,33,33,33/33,100.0,oui,36298856
2026-05-29,Vendredi,12:15,RE-BOOST,Leonore Chapin,13,28,13/28,46.4,non,36319492
2026-05-29,Vendredi,14:00,Quiet Free-Flow,Free Flow session,9,16,9/16,56.2,non,36320650
2026-05-29,Vendredi,14:30,Quiet Free-Flow,Free Flow session,2,16,2/16,12.5,non,36320049
2026-05-29,Vendredi,16:30,RE-LAX,Gautier Lacointa,8,28,8/28,28.6,non,36320773
2026-05-29,Vendredi,18:15,RE-BOOST,Gautier Lacointa,21,28,21/28,75.0,non,36320883
2026-05-29,Vendredi,20:00,Social Free-Flow,Free Flow session,20,20,20/20,100.0,oui,36893820
2026-05-29,Vendredi,20:15,Social Free-Flow,Free Flow session,5,20,5/20,25.0,non,36893866
2026-05-30,Samedi,09:30,Quiet Free-Flow,Free Flow session,4,32,4/32,12.5,non,36323267
2026-05-30,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,16,28,16/28,57.1,non,36323113
2026-05-30,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,9,28,9/28,32.1,non,36329195
2026-05-30,Samedi,16:15,Quiet Free-Flow,Free Flow session,8,28,8/28,28.6,non,36329736
2026-05-30,Samedi,18:00,Quiet Free-Flow,Free Flow session,10,28,10/28,35.7,non,36329960
2026-05-31,Dimanche,09:30,Quiet Free-Flow,Free Flow session,8,36,8/36,22.2,non,37240277
2026-05-31,Dimanche,11:30,RE-LAX,Théodore Zacchée,7,33,7/33,21.2,non,36336023
2026-05-31,Dimanche,13:30,Quiet Free-Flow,Free Flow session,10,32,10/32,31.2,non,37240420
2026-05-31,Dimanche,15:00,Quiet Free-Flow,Free Flow session,8,32,8/32,25.0,non,36892137
2026-05-31,Dimanche,17:00,RE-BOOST,Gautier Lacointa,22,28,22/28,78.6,non,36336238
2026-05-31,Dimanche,18:45,RE-LAX,Théodore Zacchée,31,28,31/28,110.7,oui,36692750
2026-05-31,Dimanche,20:30,Social Free-Flow,Free Flow session,16,32,16/32,50.0,non,36892092
2026-06-01,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,13,28,13/28,46.4,non,36390324
2026-06-01,Lundi,15:15,Quiet Free-Flow,Free Flow session,3,18,3/18,16.7,non,36928722
2026-06-01,Lundi,15:30,Quiet Free-Flow,Free Flow session,1,18,1/18,5.6,non,36281127
2026-06-01,Lundi,17:30,RE-LAX,Leonore Chapin,9,28,9/28,32.1,non,36280991
2026-06-01,Lundi,19:15,RE-LAX,Leonore Chapin,29,33,29/33,87.9,non,37873133
2026-06-01,Lundi,21:00,Social Free-Flow,Free Flow session,17,28,17/28,60.7,non,36929028
2026-06-02,Mardi,12:15,RE-BOOST,Cécile Penager,5,28,5/28,17.9,non,36321355
2026-06-02,Mardi,16:15,Quiet Free-Flow,Free Flow session,3,18,3/18,16.7,non,36929154
2026-06-02,Mardi,16:30,Quiet Free-Flow,Free Flow session,8,18,8/18,44.4,non,36298234
2026-06-02,Mardi,18:30,RE-LAX,Faustine CHOPIN,15,33,15/33,45.5,non,36297679
2026-06-02,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,29,33,29/33,87.9,non,36298041
2026-06-03,Mercredi,12:15,RE-BOOST,alice dunoyer,15,33,15/33,45.5,non,36321404
2026-06-03,Mercredi,16:15,Quiet Free-Flow,Free Flow session,4,18,4/18,22.2,non,36929286
2026-06-03,Mercredi,16:30,Quiet Free-Flow,Free Flow session,6,18,6/18,33.3,non,36298335
2026-06-03,Mercredi,18:30,RE-LAX,Pauline RAMON @pilatesbypops,32,33,32/33,97.0,non,36298376
2026-06-03,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,23,33,23/33,69.7,non,36298573
2026-06-04,Jeudi,07:45,RE-BOOST,Cécile Penager,5,28,5/28,17.9,non,37090000
2026-06-04,Jeudi,09:30,Quiet Free-Flow,Free Flow session,2,13,2/13,15.4,non,37230108
2026-06-04,Jeudi,09:45,Quiet Free-Flow,Free Flow session,0,13,0/13,0.0,non,37230144
2026-06-04,Jeudi,10:00,Quiet Free-Flow,Free Flow session,5,13,5/13,38.5,non,37090958
2026-06-04,Jeudi,12:15,RE-BOOST,Gautier Lacointa,15,33,15/33,45.5,non,36321555
2026-06-04,Jeudi,16:15,Quiet Free-Flow,Free Flow session,6,18,6/18,33.3,non,36929377
2026-06-04,Jeudi,16:30,Quiet Free-Flow,Free Flow session,10,18,10/18,55.6,non,36298750
2026-06-04,Jeudi,18:30,RE-LAX,Faustine CHOPIN,24,33,24/33,72.7,non,36298804
2026-06-04,Jeudi,20:15,RE-LAX,Gautier Lacointa,14,33,14/33,42.4,non,36298857
