date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-06,Jeudi,08:15,09:00,Le Hyve,Hot Pilates,Marina B,20,0,False,2026-08-06 08:20
2026-08-06,Jeudi,09:15,10:00,Le Hyve,Pilates - Reformer,Kateline C,8,0,False,2026-08-06 08:20
2026-08-06,Jeudi,11:45,12:30,Le Hyve,Pilates - Reformer,COACH NEUTRE,8,0,False,2026-08-06 08:20
2026-08-06,Jeudi,12:00,12:45,Le Hyve,Bootcamp - Surge,Ange K,24,3,False,2026-08-06 08:20
2026-08-06,Jeudi,12:45,13:30,Le Hyve,Hot Pilates - BBL (Booty Burn Lab),Pauline R.,20,0,False,2026-08-06 08:20
2026-08-06,Jeudi,12:45,13:30,Le Hyve,Pilates - Reformer,COACH NEUTRE,8,0,False,2026-08-06 08:20
2026-08-06,Jeudi,12:55,13:40,Le Hyve,Bootcamp - Metcon,Ange K,24,8,False,2026-08-06 08:20
2026-08-06,Jeudi,17:00,17:45,Le Hyve,Pilates - Reformer,Camille  T,8,1,False,2026-08-06 08:20
2026-08-06,Jeudi,18:00,18:45,Le Hyve,Pilates - Reformer,Camille  T,8,4,False,2026-08-06 08:20
2026-08-06,Jeudi,18:10,18:55,Le Hyve,Bootcamp - Surge,COACH NEUTRE,24,10,False,2026-08-06 08:20
2026-08-06,Jeudi,18:30,19:15,Le Hyve,Hot Pilates - The Method,Marina B,20,0,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,19:45,Le Hyve,Pilates - Reformer,Eva B,8,8,False,2026-08-06 08:20
2026-08-06,Jeudi,19:05,19:50,Le Hyve,Bootcamp - Metcon,COACH NEUTRE,24,2,False,2026-08-06 08:20
2026-08-06,Jeudi,19:30,20:15,Le Hyve,Hot Pilates - The Burn,Marina B,20,0,False,2026-08-06 08:20
2026-08-06,Jeudi,20:00,20:45,Le Hyve,Pilates - Reformer,Eva B,8,4,False,2026-08-06 08:20
2026-08-06,Jeudi,20:00,21:00,Le Hyve,HYROX,COACH NEUTRE,16,11,False,2026-08-06 08:20
2026-08-06,Jeudi,20:30,21:15,Le Hyve,Hot Pilates - BBL (Booty Burn Lab),Marina B,20,0,False,2026-08-06 08:20
2026-08-07,Vendredi,07:15,08:00,Le Hyve,Pilates - Reformer,Chloé D,8,0,False,2026-08-06 08:20
2026-08-07,Vendredi,07:15,08:00,Le Hyve,Bootcamp - Surge,Mamadou T,24,0,False,2026-08-06 08:20
2026-08-07,Vendredi,08:15,09:00,Le Hyve,Pilates - Reformer,Chloé D,8,0,False,2026-08-06 08:20
2026-08-07,Vendredi,09:15,10:00,Le Hyve,Pilates - Reformer,Chloé D,8,0,False,2026-08-06 08:20
2026-08-07,Vendredi,11:45,12:30,Le Hyve,Pilates - Reformer,Mathilde A,8,2,False,2026-08-06 08:20
2026-08-07,Vendredi,11:50,12:35,Le Hyve,Hot Pilates,Yorick D,20,0,False,2026-08-06 08:20
2026-08-07,Vendredi,12:00,12:45,Le Hyve,Bootcamp - Surge,Godefroy H,24,3,False,2026-08-06 08:20
2026-08-07,Vendredi,12:45,13:30,Le Hyve,Pilates - Reformer,Candice L,8,3,False,2026-08-06 08:20
2026-08-07,Vendredi,12:45,13:30,Le Hyve,Hot Pilates,Yorick D,20,0,False,2026-08-06 08:20
2026-08-07,Vendredi,12:55,13:55,Le Hyve,HYROX,Godefroy H,16,7,False,2026-08-06 08:20
2026-08-07,Vendredi,17:00,17:45,Le Hyve,Pilates - Reformer,Léna G,8,4,False,2026-08-06 08:20
2026-08-07,Vendredi,18:00,18:45,Le Hyve,Pilates - Reformer,Léna G,8,6,False,2026-08-06 08:20
2026-08-07,Vendredi,18:30,19:15,Le Hyve,Hot Pilates - The Burn,Kateline C,20,5,False,2026-08-06 08:20
2026-08-07,Vendredi,19:00,19:45,Le Hyve,Pilates - Reformer,Léna G,8,3,False,2026-08-06 08:20
2026-08-07,Vendredi,19:30,20:15,Le Hyve,Hot Pilates - BBL (Booty Burn Lab),Kateline C,20,1,False,2026-08-06 08:20
2026-08-07,Vendredi,20:00,20:45,Le Hyve,Pilates - Reformer,Léna G,8,2,False,2026-08-06 08:20
2026-08-07,Vendredi,20:30,21:15,Le Hyve,Hot Pilates,Kateline C,20,0,False,2026-08-06 08:20
2026-08-08,Samedi,10:00,10:45,Le Hyve,Pilates - Reformer,Thibaud B.,8,6,False,2026-08-06 08:20
2026-08-08,Samedi,10:15,11:00,Le Hyve,Bootcamp - Surge,Marina B,24,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,11:45,Le Hyve,Pilates - Reformer,Thibaud B.,8,7,False,2026-08-06 08:20
2026-08-08,Samedi,11:15,12:00,Le Hyve,Bootcamp - Blast,Marina B,24,2,False,2026-08-06 08:20
2026-08-08,Samedi,12:00,12:45,Le Hyve,Pilates - Reformer,Cara G,8,1,False,2026-08-06 08:20
2026-08-08,Samedi,12:15,13:00,Le Hyve,Bootcamp - Metcon,Jean B.,24,0,False,2026-08-06 08:20
2026-08-08,Samedi,13:00,13:45,Le Hyve,Pilates - Reformer,Cara G,8,5,False,2026-08-06 08:20
2026-08-08,Samedi,13:15,14:15,Le Hyve,HYROX,Jean B.,16,4,False,2026-08-06 08:20
2026-08-08,Samedi,14:30,15:30,Le Hyve,HYROX,Jean B.,16,0,False,2026-08-06 08:20
